-0.609213128,0.41833328,0.131976154,1.076960391,0.756953317,0.365725306,0.255235028,0.48287853
1.111904919,-0.176340258,0.003080279,0.431677288,0.659865066,0.334596813,0.966244364,0.657538819
0.22859408,0.411338289,0.363256498,0.612875158,0.191181232,1.013827908,0.569394916,0.714494833
0.555881938,0.453072027,0.427112791,0.622080593,0.401200322,0.478350448,0.305545077,0.51475614
0.419896466,1.222159958,0.266094118,0.390718491,0.399287102,0.38921913,0.44000355,-0.043837929
0.512883967,0.436188428,0.512040277,0.620840935,0.494742075,0.541077833,0.303317196,0.48353348
0.403725533,0.366483161,0.741591907,0.344971508,0.93775363,0.972892916,0.699392039,0.329112458
0.781362516,-0.046014683,0.405196386,0.181380129,0.498926312,0.249665451,0.367049766,0.892674658
0.476371879,0.436448754,0.432283407,0.654068176,0.439577824,0.474661784,0.389560184,0.521203909
1.231599897,0.995104494,-0.18346554,0.409822115,1.445269871,0.539166188,0.527738529,-0.214373907
0.610868185,0.454211683,0.450201472,0.581949741,0.339745966,0.417172023,0.371256978,0.545496992
1.068489087,0.557953322,0.86528573,0.546029075,-0.006505503,0.190554345,0.011699697,0.43567673
0.233358538,0.468452357,0.565042357,0.706201911,-0.158049202,0.476981646,0.55519178,0.372115354
-0.109537816,-0.000668261,0.627250084,0.286276733,0.280936326,0.161908847,0.940086189,0.779444253
1.102464974,0.506157094,0.146258259,0.861034715,0.793835402,-0.12744441,0.205775169,1.135650444
0.835704669,0.334691735,0.500902635,0.562097621,0.16937902,1.021237385,-0.021689594,1.049101934
0.865703568,0.653316045,0.269843632,1.243175256,0.657216603,0.295839804,-0.309492239,1.006248857
0.283104089,0.148270204,0.312958568,0.635384701,0.368939047,0.285850951,0.47414785,0.498002839
0.3449972,0.221319868,0.709927272,1.148576498,0.517266612,0.574811584,-0.178122276,0.084679775
0.518039243,0.742132229,0.514519543,0.376059982,0.311481106,0.521733791,0.282883978,0.898150146
0.305103092,1.094010425,0.425906456,1.014405024,0.97893126,0.669897977,0.245874711,0.521993928
-0.06029354,-0.095154131,0.353337434,0.89829793,0.988167775,0.703855611,0.714336306,0.304212391
1.429192567,0.884599242,0.305666164,0.147914946,0.744213283,1.023623526,0.486504144,-0.02462635
0.11702894,0.067345998,0.473642227,0.648729757,-0.183243693,0.717020127,0.511819083,0.459651327
-0.195945109,0.244771051,0.369941415,0.62253601,1.11023494,0.49628197,0.273405659,0.782334969
-0.212753126,0.309122878,0.257664254,0.866915914,0.209823799,0.594353518,1.335293567,0.569513641
0.954969788,1.160149086,0.076103433,0.99071928,-0.016549873,0.27352142,0.068323648,-0.455133195
0.72623207,0.208093128,0.344148767,0.554755437,-0.290824337,0.099536003,1.231441128,0.166295318
1.231141013,0.995615152,0.750233698,-0.05358367,0.021094661,0.355917855,-0.13458758,0.709448163
0.677348913,-0.306463158,0.205379126,0.73365531,0.321449584,-0.040327567,0.764158636,0.703779137
